datetime,open,high,low,close
2026-08-05 11:35:00+00:00,1.15512,1.15544,1.15511,1.15543
2026-08-05 11:40:00+00:00,1.15541,1.15556,1.15525,1.15533
2026-08-05 11:45:00+00:00,1.15542,1.15542,1.15495,1.155
2026-08-05 11:50:00+00:00,1.15503,1.15508,1.15491,1.15505
2026-08-05 11:55:00+00:00,1.15504,1.1554,1.15501,1.15538
2026-08-05 12:00:00+00:00,1.15533,1.1555,1.15525,1.15534
2026-08-05 12:05:00+00:00,1.15538,1.15555,1.15527,1.15553
2026-08-05 12:10:00+00:00,1.1555,1.1555,1.15517,1.1553
2026-08-05 12:15:00+00:00,1.15528,1.15571,1.15521,1.1557
2026-08-05 12:20:00+00:00,1.15565,1.1557,1.15549,1.15569
2026-08-05 12:25:00+00:00,1.15567,1.15567,1.15535,1.15538
2026-08-05 12:30:00+00:00,1.15544,1.15545,1.1551,1.15513
2026-08-05 12:35:00+00:00,1.15517,1.15547,1.15504,1.15546
2026-08-05 12:40:00+00:00,1.15543,1.15543,1.15483,1.15487
2026-08-05 12:45:00+00:00,1.15492,1.15494,1.15477,1.15491
2026-08-05 12:50:00+00:00,1.15487,1.155,1.15475,1.15477
2026-08-05 12:55:00+00:00,1.15481,1.15481,1.15457,1.15472
2026-08-05 13:00:00+00:00,1.1547,1.15475,1.15422,1.15456
2026-08-05 13:05:00+00:00,1.15443,1.15472,1.15443,1.15468
2026-08-05 13:10:00+00:00,1.15465,1.15472,1.15453,1.15459
2026-08-05 13:15:00+00:00,1.15462,1.1549,1.15462,1.1549
2026-08-05 13:20:00+00:00,1.15487,1.15505,1.15459,1.15503
2026-08-05 13:25:00+00:00,1.15498,1.15532,1.15496,1.15529
2026-08-05 13:30:00+00:00,1.15524,1.15541,1.15509,1.15539
2026-08-05 13:35:00+00:00,1.15537,1.15537,1.15456,1.15472
2026-08-05 13:40:00+00:00,1.15467,1.15508,1.15456,1.1548
2026-08-05 13:45:00+00:00,1.15476,1.15477,1.15409,1.15411
2026-08-05 13:50:00+00:00,1.15415,1.1544,1.15397,1.15437
2026-08-05 13:55:00+00:00,1.15428,1.15461,1.15423,1.15435
2026-08-05 14:00:00+00:00,1.15432,1.15475,1.1542,1.15471
2026-08-05 14:05:00+00:00,1.15466,1.15548,1.15465,1.15547
2026-08-05 14:10:00+00:00,1.15545,1.15545,1.15501,1.15505
2026-08-05 14:15:00+00:00,1.15507,1.15565,1.15506,1.15563
2026-08-05 14:20:00+00:00,1.15558,1.15567,1.1552,1.15524
2026-08-05 14:25:00+00:00,1.15532,1.15549,1.15515,1.15521
2026-08-05 14:30:00+00:00,1.15524,1.15536,1.15489,1.15498
2026-08-05 14:35:00+00:00,1.15496,1.15496,1.15479,1.15495
2026-08-05 14:40:00+00:00,1.15492,1.15528,1.1548,1.15526
2026-08-05 14:45:00+00:00,1.15522,1.15527,1.15492,1.15495
2026-08-05 14:50:00+00:00,1.155,1.15528,1.15461,1.15469
2026-08-05 14:55:00+00:00,1.15485,1.15533,1.15468,1.15531
2026-08-05 15:00:00+00:00,1.15526,1.15556,1.15507,1.15521
2026-08-05 15:05:00+00:00,1.15542,1.15542,1.15503,1.15506
2026-08-05 15:10:00+00:00,1.15507,1.15516,1.15501,1.15514
2026-08-05 15:15:00+00:00,1.1551,1.1551,1.15456,1.15459
2026-08-05 15:20:00+00:00,1.15462,1.15485,1.1546,1.15484
2026-08-05 15:25:00+00:00,1.15481,1.15488,1.15461,1.15485
2026-08-05 15:30:00+00:00,1.15485,1.15485,1.15453,1.15459
2026-08-05 15:35:00+00:00,1.15455,1.155,1.1545,1.15497
2026-08-05 15:40:00+00:00,1.15491,1.15511,1.15491,1.1551
2026-08-05 15:45:00+00:00,1.15508,1.15517,1.15451,1.15457
2026-08-05 15:50:00+00:00,1.15466,1.15466,1.15427,1.15455
2026-08-05 15:55:00+00:00,1.15448,1.15468,1.15448,1.15464
2026-08-05 16:00:00+00:00,1.15463,1.15475,1.15443,1.15446
2026-08-05 16:05:00+00:00,1.1545,1.15454,1.15431,1.15451
2026-08-05 16:10:00+00:00,1.15445,1.15477,1.15445,1.15475
2026-08-05 16:15:00+00:00,1.15472,1.15481,1.15463,1.15471
2026-08-05 16:20:00+00:00,1.15472,1.15493,1.15468,1.15491
2026-08-05 16:25:00+00:00,1.15488,1.15498,1.15463,1.15479
2026-08-05 16:30:00+00:00,1.15476,1.15481,1.15463,1.15473
2026-08-05 16:35:00+00:00,1.15471,1.15471,1.15447,1.15449
2026-08-05 16:40:00+00:00,1.1545,1.1546,1.15442,1.15447
2026-08-05 16:45:00+00:00,1.15449,1.15459,1.15441,1.15453
2026-08-05 16:50:00+00:00,1.15445,1.15465,1.15445,1.15463
2026-08-05 16:55:00+00:00,1.1546,1.15471,1.15449,1.15451
2026-08-05 17:00:00+00:00,1.15455,1.15473,1.15439,1.15448
2026-08-05 17:05:00+00:00,1.15452,1.15456,1.15431,1.15434
2026-08-05 17:10:00+00:00,1.15439,1.15446,1.15432,1.15445
2026-08-05 17:15:00+00:00,1.15442,1.15462,1.15434,1.1546
2026-08-05 17:20:00+00:00,1.15456,1.1546,1.15443,1.1545
2026-08-05 17:25:00+00:00,1.15451,1.15495,1.15447,1.15494
2026-08-05 17:30:00+00:00,1.1549,1.15499,1.15475,1.15498
2026-08-05 17:35:00+00:00,1.15493,1.15522,1.15493,1.15518
2026-08-05 17:40:00+00:00,1.15512,1.15543,1.15512,1.15538
2026-08-05 17:45:00+00:00,1.15532,1.15558,1.15531,1.15542
2026-08-05 17:50:00+00:00,1.15548,1.15554,1.15537,1.15553
2026-08-05 17:55:00+00:00,1.15551,1.15572,1.15544,1.1557
2026-08-05 18:00:00+00:00,1.15569,1.15583,1.15552,1.15571
2026-08-05 18:05:00+00:00,1.15573,1.15587,1.15558,1.15562
2026-08-05 18:10:00+00:00,1.15569,1.15582,1.15559,1.15563
2026-08-05 18:15:00+00:00,1.1557,1.1557,1.15543,1.15565
2026-08-05 18:20:00+00:00,1.15562,1.15585,1.15562,1.15582
2026-08-05 18:25:00+00:00,1.15578,1.15597,1.1557,1.15594
2026-08-05 18:30:00+00:00,1.15592,1.15597,1.1556,1.15564
2026-08-05 18:35:00+00:00,1.15569,1.15569,1.15549,1.15564
2026-08-05 18:40:00+00:00,1.1556,1.15563,1.15532,1.15536
2026-08-05 18:45:00+00:00,1.15544,1.15556,1.15533,1.15553
2026-08-05 18:50:00+00:00,1.15551,1.15554,1.15536,1.1555
2026-08-05 18:55:00+00:00,1.15548,1.15554,1.15536,1.1554
2026-08-05 19:00:00+00:00,1.15547,1.15547,1.15533,1.1554
2026-08-05 19:05:00+00:00,1.15542,1.15544,1.15521,1.15534
2026-08-05 19:10:00+00:00,1.15532,1.15532,1.15511,1.15516
2026-08-05 19:15:00+00:00,1.15514,1.15518,1.15496,1.15498
2026-08-05 19:20:00+00:00,1.15501,1.15501,1.15488,1.15495
2026-08-05 19:25:00+00:00,1.15493,1.15497,1.15479,1.15481
2026-08-05 19:30:00+00:00,1.15484,1.155,1.15477,1.155
2026-08-05 19:35:00+00:00,1.15498,1.15503,1.15489,1.1549
2026-08-05 19:40:00+00:00,1.15493,1.15509,1.15487,1.15498
2026-08-05 19:45:00+00:00,1.15503,1.15519,1.15489,1.15491
2026-08-05 19:50:00+00:00,1.15494,1.15509,1.15489,1.155
2026-08-05 19:55:00+00:00,1.15501,1.1553,1.15494,1.15505
2026-08-05 20:00:00+00:00,1.15511,1.15535,1.15509,1.15516
2026-08-05 20:05:00+00:00,1.15519,1.15531,1.15515,1.15518
2026-08-05 20:10:00+00:00,1.15521,1.15524,1.15501,1.15503
2026-08-05 20:15:00+00:00,1.15505,1.15507,1.15496,1.155
2026-08-05 20:20:00+00:00,1.15501,1.15509,1.15495,1.15507
2026-08-05 20:25:00+00:00,1.15503,1.1552,1.155,1.15517
2026-08-05 20:30:00+00:00,1.15515,1.15542,1.15508,1.1554
2026-08-05 20:35:00+00:00,1.15535,1.15546,1.15531,1.15533
2026-08-05 20:40:00+00:00,1.15538,1.1554,1.15516,1.15519
2026-08-05 20:45:00+00:00,1.15525,1.15531,1.15515,1.15517
2026-08-05 20:50:00+00:00,1.15519,1.15534,1.15517,1.15533
2026-08-05 20:55:00+00:00,1.15531,1.15544,1.15524,1.15542
2026-08-05 21:00:00+00:00,1.15539,1.15554,1.1553,1.15551
2026-08-05 21:05:00+00:00,1.15546,1.15565,1.15531,1.15562
2026-08-05 21:10:00+00:00,1.15559,1.15565,1.15529,1.15539
2026-08-05 21:15:00+00:00,1.15558,1.1556,1.15529,1.15541
2026-08-05 21:20:00+00:00,1.15552,1.15559,1.15532,1.15552
2026-08-05 21:25:00+00:00,1.15551,1.15574,1.15524,1.15542
2026-08-05 21:30:00+00:00,1.1554,1.15544,1.15529,1.15532
2026-08-05 21:35:00+00:00,1.15531,1.15539,1.15529,1.15536
2026-08-05 21:40:00+00:00,1.15533,1.15539,1.15527,1.15534
2026-08-05 21:45:00+00:00,1.15533,1.15542,1.15528,1.15541
2026-08-05 21:50:00+00:00,1.15538,1.15543,1.15531,1.15535
2026-08-05 21:55:00+00:00,1.15537,1.15545,1.15531,1.15533
2026-08-05 22:00:00+00:00,1.15534,1.15551,1.15528,1.15541
2026-08-05 22:05:00+00:00,1.15546,1.15546,1.15513,1.15517
2026-08-05 22:10:00+00:00,1.15515,1.15544,1.155,1.15541
2026-08-05 22:15:00+00:00,1.15536,1.15554,1.15532,1.15552
2026-08-05 22:20:00+00:00,1.15549,1.15556,1.1554,1.15541
2026-08-05 22:25:00+00:00,1.15542,1.15548,1.15539,1.15546
2026-08-05 22:30:00+00:00,1.15543,1.15551,1.15533,1.15547
2026-08-05 22:35:00+00:00,1.15542,1.15551,1.15541,1.15544
2026-08-05 22:40:00+00:00,1.15545,1.15547,1.1554,1.15544
2026-08-05 22:45:00+00:00,1.15543,1.15553,1.15543,1.15552
2026-08-05 22:50:00+00:00,1.15549,1.15552,1.15543,1.15547
2026-08-05 22:55:00+00:00,1.15546,1.15552,1.1554,1.15541
2026-08-05 23:00:00+00:00,1.15544,1.15555,1.15543,1.15551
2026-08-05 23:05:00+00:00,1.1555,1.15554,1.15543,1.15553
2026-08-05 23:10:00+00:00,1.1555,1.15562,1.15543,1.15561
2026-08-05 23:15:00+00:00,1.15558,1.15564,1.15552,1.15558
2026-08-05 23:20:00+00:00,1.15559,1.15564,1.15551,1.15559
2026-08-05 23:25:00+00:00,1.15556,1.15562,1.15548,1.15553
2026-08-05 23:30:00+00:00,1.15551,1.15557,1.15547,1.15554
2026-08-05 23:35:00+00:00,1.15553,1.15561,1.15547,1.15559
